uuid,vin,make,model,mileage,year,price,zip_code,create_date,update_date
ce6d736b-4ba0-452f-835f-c2328d8f715c,yzbhxks0t35mnloa2cmq,volkswagen,corolla,9390.15,2005,10191.61,31609,1952-10-20,1938-10-17
7173f4ee-b66b-41bb-b33a-a1ac0d151f43,hrgrtzcrhvxdww8w6wey,volkswagen,corolla,5999.66,1945,14615.36,31994,2005-08-31,1962-01-23
f997df46-f6a7-4748-8099-7a629992f29d,3z4ay308yhncx1jtyzoc,volkswagen,corolla,18418.81,1850,11824.33,19157,1903-11-22,2006-12-28
69969553-778d-490a-bc6f-2e58784877b4,h0quyv94dwgl62ewtaok,toyota,vento,19155.77,1897,12268.83,35688,1907-09-03,1960-08-20
a0685668-2a20-4e10-8a08-96799bf3e76f,jrqwcp09ot2p5b9kjp3m,toyota,corolla,101.22,1999,13941.26,29646,1968-10-17,1980-08-04
21b4c23c-5d50-4dc6-8392-d78f5d20e8a1,m8fylqh9xxqjarvioptt,volkswagen,corolla,17992.76,1821,6565.35,18258,1992-12-04,1929-10-09
7d76960b-7b53-4d2a-9f1e-7f73059ad4d3,ve7ae63bgnlxppzb1n1c,toyota,vento,3000.01,1885,9200.21,27558,1992-02-06,1986-12-24
30ae2b64-aa68-4198-ba57-c37991fc5a84,3xp42c8ntxoy82ynjzzh,volkswagen,vento,13905.17,1968,9298.33,22714,1975-07-26,1975-02-14
6b8ef546-6fdf-47ff-8821-9d52bf9e9fb6,wrwai12s61bqgchpitiy,toyota,vento,3125.88,1803,17500.52,29771,2000-11-28,1901-03-21
5b5f4403-f981-4037-b63f-23fc1e1f9c56,1eznwpjkwrtnocyho6vy,volkswagen,vento,7329.01,1868,12972.9,20294,2011-06-11,1985-03-23
343416fc-c5e7-412f-8419-3da90c3dacee,5uiqdv5islsfjnz614op,volkswagen,corolla,17648.31,1927,10824.49,40786,1957-05-09,1988-07-27
eaa8af7d-c320-43ff-87ff-e0cdf7e32251,351rx0huosiplnyag3gc,toyota,vento,1967.3,1872,14571.78,31477,2015-05-27,1998-12-13
750d819f-4f9d-4264-87d8-ea7dd02f1aac,o39x5rokalq5ueahkm9w,volkswagen,corolla,1416.7,1943,5692.63,21650,2001-03-30,1912-10-20
9d962b9f-0d83-4213-a5d8-367dc8165410,p7l6jt6dr7tz70ljxkd6,toyota,vento,11746.46,1886,16049.55,48616,2002-11-04,1902-12-14
742403e1-5fe2-415f-b998-b9bc5e72dbb5,6wugl5lstfhrwxs5izzd,volkswagen,vento,6903.84,1821,5409.21,29623,1918-02-22,2015-03-18
e6951020-6d50-4065-a866-57e50fdc16b4,y4j8dh55tsf9zqch8dsv,toyota,corolla,8688.71,1885,5482.1,31684,2005-02-01,1948-10-09
562fdda3-3a1a-4f8a-88e2-49b3297d739a,n4nc318mohpyb69ansis,toyota,corolla,9200.37,1820,5913.4,45942,1926-08-06,1916-10-06
df88688f-1791-4c9e-ac98-53ff35d6dd6f,o7wxfuvlztp4kpu2kwhm,volkswagen,vento,3949.8,1934,11491.83,10769,1910-08-13,1942-03-13
085129c4-bbc8-4a29-8aaf-bf4f887a7d28,9q5svj06jd67nhwbqecr,toyota,vento,1092.4,1914,10124.44,45667,1914-10-17,1902-01-23
b7e47ff0-3026-42e0-874a-626854c8b0af,4nwrqa0pgtwxs7de8zk3,toyota,corolla,7166.6,1888,19945.34,18656,1928-11-27,1918-01-10
a5455959-a133-43f7-b850-1a47fcd4114d,do9pn6gh5fl33pnw1j49,volkswagen,corolla,13543.49,1900,2013.69,39502,1989-11-19,1926-09-10
03cb5904-f165-44ef-b6c3-a984043374f5,dp28yp31v3aadt558n3p,volkswagen,vento,2733.84,1936,5564.74,20548,1935-02-21,2017-02-25
b1965f06-eaba-41b5-aeaf-700e864b7c3f,5uvqhwkclbgifek5tp9i,volkswagen,corolla,13288.32,1983,18007.89,38131,1931-03-30,1926-04-01
751cc77e-8065-4567-99df-d46aa620201c,qu1g9n8vs1607h65fzz6,toyota,vento,18656.43,1837,12716.48,44777,2011-12-27,1936-06-21
779b8b05-e25d-4a9f-9e62-5f8c9da89556,k8ujzj9u9lj9z9l3g31u,toyota,corolla,6444.77,2012,2362.62,38151,1993-06-22,1938-10-04
60237ed5-c28d-4e47-8da9-3bda0ef4417b,mgy7y9hbh9nr9sw5p3bu,toyota,corolla,1114.8,1915,11154.61,30137,1928-08-11,1964-08-28
0d1ef292-6bef-4391-8661-b9ea2debb5f1,csmh8n68j4fhmq5c58m6,volkswagen,corolla,3370.32,1949,10430.76,21147,1973-07-02,1991-08-20
1324f874-50dc-414f-8b4b-2b52359cdf8b,zx7fakv577ggdbegjc00,toyota,vento,16449.86,1958,19730.18,39296,1905-01-02,1981-04-14
f71f1919-418e-4e5d-93a8-26eee5dd2e5f,lv384unh6ovx2refn9p3,toyota,corolla,10669.21,1988,16529.39,38377,1990-03-03,1940-05-09
8f98789c-ff0e-4226-afa9-ae1fae2c0072,1cozsx52utayujnryaxg,volkswagen,vento,6024.51,1927,13680.12,12146,1942-09-18,1978-10-31
ba8a717d-7e5f-42c8-825f-b1f5fcd9139f,qw3z6unlip5ji9vxrypi,volkswagen,vento,9.43,1892,19620.39,39950,1907-06-21,1953-09-06
2e032aab-3162-46d6-b5c3-bb06cccc0db8,31kb8qxgkpaauaagr8hp,volkswagen,vento,417.27,1898,19992.57,27409,1996-09-27,1981-08-01
992eaf9f-3e8c-420f-95bd-efae75d12d04,brvmcbv8ky27ku2r1up1,toyota,corolla,16602.8,1905,18630.67,37571,1979-11-04,2010-06-01
2bcd1175-9dcc-49e5-9463-73ae34136e66,zio97ofeibtd65iqcshn,volkswagen,corolla,13221.52,1916,628.65,41161,1933-09-12,2016-05-01
2fe9c749-15ec-4294-b915-ecd75ba1a7b7,692vofibndgrzbfba0wq,volkswagen,corolla,15243.95,1905,14710.73,40281,1963-01-12,1937-05-24
37e08393-380b-4930-88e0-ad94583a87a5,4cooejbtw6y1vlq3z1cg,volkswagen,vento,7918.58,1914,10981.83,24834,1969-04-14,2007-05-30
dd565226-77a0-43f5-a0cd-804be8a36166,jx1011fghx8kv86js6p6,toyota,corolla,12271.92,1980,14560.02,26126,1926-11-17,1987-05-06
e46d6ebf-b975-4f37-a2a0-e802c57e9c25,8u341x80zjt95msgz496,volkswagen,vento,10697.9,1980,15981.11,36776,1968-10-25,1910-07-06
d8501338-e231-40d5-99c9-dfe563a01bf5,fzdggn51db7bl9tov8rq,toyota,corolla,11896.43,1993,9377.84,16370,1939-07-13,1963-06-29
cc33d819-1b8a-4c72-b831-7b8895882584,5e9ftdb271u6g5f1qmzv,volkswagen,corolla,19280.16,1998,11880.75,11090,1992-11-26,1950-01-11
3bc49146-80c3-40ff-8f80-aca62565ba07,5pw46rj5gz96xbdrjiz0,toyota,corolla,3777.24,1969,7654.16,44144,2013-08-12,1973-11-26
cd6536be-041d-4da9-8a37-bee73aa65b8a,eht0s79dzrafuzgsi8oc,toyota,corolla,1882.29,1941,10924.29,19348,1992-11-30,1969-11-15
54101f00-0482-4044-9ee9-4b9323771110,up1r8m11viztxaqffe0o,toyota,vento,7045.11,1960,16212.86,17306,1946-07-24,2002-10-06
67419aee-7eaf-4af7-991f-f944a88c3343,jxj4vs7nkiuo48g2dren,volkswagen,corolla,15121,1895,8306.79,10829,1977-09-04,1948-04-16
1069054b-2def-4abb-8b73-e0ab021198d7,u4wm4nyqaohywo6aws47,volkswagen,vento,5329.29,1945,11008.86,19102,1933-07-30,1985-05-18
9672f06b-056a-4f92-bd11-fae6ecf1b107,rjndo79wzgnx51jsmb10,toyota,corolla,11733.45,1949,9266.49,29444,1995-09-15,1908-03-05
722ed301-e677-4dc3-af86-531d32d86c87,xqdvpupmvsqg4evg0dvn,toyota,vento,10497.29,1897,8215.04,32174,1976-04-24,1987-05-06
cfe8b2ca-3797-42c7-a14c-f21438587d5f,9jvy69ddb9qg6v04csk8,volkswagen,vento,19319.19,1958,5506.78,14439,1951-07-28,1980-02-04
f9a031ef-a0f0-4f52-aaca-9800065c0838,cwdpk4oser7qi20elouj,volkswagen,corolla,17994.71,2019,4263.02,40162,1922-10-07,1943-09-29
bf31ede3-e833-415f-9dfc-1177c5aab119,rem8ddwqtaxrjyc7eaa3,volkswagen,corolla,15156.91,1843,6985.96,25843,2010-06-20,1957-10-02
1a540da7-ef51-454f-a811-401bf48fe9cb,6kwtdfbopio8xstxzl6e,toyota,corolla,10643.71,1901,16400.64,24858,1966-06-13,1941-01-30
d3cdff56-bd6b-421d-9443-ad66ac7ec871,z1cqqear21m8yrn4awe8,volkswagen,corolla,16318.07,2016,11269.78,43006,1977-01-12,1979-05-28
0696d054-1c55-4dc1-a04e-bb9ab1d87d1e,o91w5d5cm4zdmoaouw7z,volkswagen,corolla,18327.57,1933,13547.49,14348,1948-06-02,1978-01-18
3fe7406d-b57a-438a-ac74-4742c3b07968,uqme5p6jzke5mfgxnfqq,volkswagen,corolla,650.4,1875,10824.68,37197,2012-08-17,1986-02-24
3ae2d436-81e4-4127-bc67-2eabcfff7258,xelluvmhlpo5eu3kbqe6,toyota,corolla,13463.88,1938,10015.8,31094,1940-07-17,1948-12-29
afa8f0fe-ef90-4ef9-afc5-2e04517c6da0,fgs48fgfl6n6njklubqv,volkswagen,vento,5202.22,2012,19706.59,38729,1979-11-09,1931-05-16
9feabad9-9ca7-4582-aab4-11ae0c8e5c74,omo8zd1bt33883j1tpt5,toyota,corolla,6769.3,1950,10168.86,13395,1979-01-21,1927-08-15
d200dd36-b627-4553-880a-1e7247b4ac7f,f1pgtlywim3ttfn03jy0,volkswagen,vento,16783.48,1996,17524.38,48899,1945-02-21,1943-10-18
4f1f07c3-f6e8-426e-8d6b-bca6da8f163d,yncln3jubwabckmar8gq,toyota,corolla,8420.79,1950,15857.99,23716,1997-05-17,2006-12-24
3405657c-f125-4230-b098-d240c49da6e0,0q8jz8nnfz28o3ocrw5b,toyota,corolla,14579.89,1825,17615.25,36071,1990-02-22,1921-06-09
eb411f4e-64af-406d-a802-676d9d40a542,y8kjmo0rxhnergkdzc91,toyota,corolla,2240.45,1916,736.63,13476,2000-07-25,1955-04-19
0a1649b9-fe85-4a7e-b8af-cd4b19b17890,brhvcf70ehypkbqlsvcb,volkswagen,corolla,2991.3,1844,3845.8,29092,1934-06-08,1979-05-15
6d74082d-a152-4102-8660-71862000821c,r6rlu09vku53fg3tog1n,volkswagen,corolla,849.29,1859,10732.77,13702,1960-07-03,1922-04-12
54172ddf-931b-472a-91dd-578f4f3a9005,t31h05uxv4t94evtv97d,volkswagen,vento,11535.93,1938,2798.15,18098,1960-07-15,1950-12-15
60ffe0a8-8dcc-484c-8273-372571199fcb,byhqdyrsw01j6zwl1b9i,toyota,vento,6653.6,1843,3865.19,36682,1985-08-27,2016-01-04
8cbbf552-6268-4bc8-a9fe-b228c6abf75a,9ulghx0kfmr1m6v8t2m9,toyota,vento,12521.64,1837,10526.22,45118,1996-12-08,2011-04-05
ce303f95-c75d-45bf-8e3f-3c04071071da,o39q0zzbx8xq87j3z699,volkswagen,vento,10458.1,1839,6305.21,46855,1900-03-09,1934-08-02
9d67f352-71e5-489e-bafb-651330c20fca,wmvo6nefhre9tlpekds4,volkswagen,corolla,8219.75,1953,12403.27,43275,1980-09-24,1977-06-06
f59a8e34-6eb7-45fd-b208-c1de22a022ad,hewy2kin36oswaqkz9r6,volkswagen,vento,9714.68,1871,8797.88,33617,1953-02-28,2000-02-19
3334d495-b010-4804-b58a-fceb08b72a48,fervav6rww0jh40a5ycd,volkswagen,vento,6885.05,1843,12962.78,45147,1931-04-05,1901-05-18
652c30cc-45e6-41e1-a580-0e19be37c215,3r98meuzb5bi2pjvhc9p,toyota,vento,73.51,1890,17840.14,18805,1923-03-11,1972-01-20
557afdaf-e8e7-4dd3-bd28-358b07abae72,33jy4kejt98fulfkyv4o,toyota,vento,503.17,1867,7923.32,37107,1976-07-27,1945-03-17
7fd73152-827a-4d63-a92b-192726520e9b,vdauzxq1cissr4gnij73,volkswagen,corolla,51.71,1972,11515.37,41147,1918-09-12,2013-10-02
7e66e010-e901-4b65-9d87-961e9e646b1c,0du65kgids90ouf03k4h,toyota,corolla,16903.14,1827,2764.3,44207,1978-07-14,1973-12-01
499be55a-79f4-46a2-9d31-f94dc0ce139d,5p71fktz97jdsfmxhv4u,volkswagen,vento,1421.64,2017,15136.85,28558,1954-07-02,1921-07-07
c3c20b8c-43cb-43cc-b731-31c0393e5d6e,caqmzs3t22wkag64dcb0,volkswagen,corolla,16922.37,1971,16818.16,42361,1911-10-12,2000-06-26
2060ef7b-3dde-42d9-b60a-8dbab7c4b7e7,6pglinxw7k06hxk5am7k,volkswagen,corolla,1562.79,1969,14688.04,14014,1991-06-02,1901-06-06
8803258f-e101-4b85-a8d8-f0482bc7a1de,aftjjyicuhevyztri8b4,volkswagen,vento,13380.32,1895,10944.72,17632,1986-05-23,1943-01-03
e3ee1f30-6476-4ed2-966f-05d827afd7f0,9ofeqzqsj58v2uj7eh28,toyota,vento,13594.73,2007,1729.47,37525,1993-05-23,1938-10-16
5a971c26-e20d-43a4-8bb1-6ca93659a65c,1d4ng2k97u5xn5ahdz0m,volkswagen,corolla,3018.56,1832,19598.36,41838,1912-01-29,2007-07-27
80d95c78-0117-4dfc-9b44-821c3172cb76,436g2oj07tbtp07q9s5c,volkswagen,vento,17899.91,1840,1127.93,11062,1933-05-26,1904-10-11
4e60e980-b10c-40ce-9061-fc87d424339a,f52anbira04eu3cijxau,volkswagen,corolla,6716.03,1800,19246.14,34387,1945-08-01,2009-02-20
c9aba28c-0e79-494a-a727-8a4a21ad2335,819fzxw5b30ym1unz5sn,toyota,corolla,15711.28,1936,7567.82,30609,1926-06-24,1950-06-18
ea241f52-f96a-4dd5-8e6d-f70788e08169,8kwjljbw4c071tbbhudb,toyota,vento,19437.22,1825,10381.04,30960,1921-03-25,1999-08-02
084de4f9-598d-4ce5-934f-a0db4f76fce1,pl7pbl30cn0gf5r39afs,toyota,vento,13594.67,1830,4500.03,20892,2008-05-07,1985-03-20
5a58726b-3762-460f-8adb-3ba9eeebcb0f,vgy4sxv5ntmhik94cggm,volkswagen,vento,17349.63,1803,7557,44568,1980-11-18,1994-10-26
cca65aa1-fc92-4be8-a2bb-2919a3e37771,aqat81mvfdcmfwhoyg98,toyota,corolla,1694.69,1871,18815.06,46284,1908-08-17,1908-04-12
29b9e9ce-5483-4baa-b404-768a650284ef,icv5q8raqj898fm91lqo,volkswagen,vento,7037.97,1956,4153.21,29652,1905-04-22,1976-12-09
e1984758-dbd5-4d69-b2f1-c8f50a27396c,blm34vmlpgwwlz8zgqlf,toyota,vento,19233.27,1950,16714.79,42305,1913-09-10,1943-11-05
805d3fa4-bb22-4dc7-9d5c-6697b798dfc5,grhtu2nwjg26y15msker,toyota,corolla,15872.37,1806,10894.95,19500,2011-06-01,1983-12-04
85f4ea2c-3c23-42e5-a13a-2bee460c02d4,jv6db6s3rg4rlba8gqaf,volkswagen,vento,3428.5,1971,5176.73,49144,1978-08-22,1986-06-26
e0f00de0-a02c-41d8-8349-66203897ab58,rb4mgzn9c3u2jr0k4njq,volkswagen,vento,347.46,1995,13934.32,19399,1901-09-28,1911-07-04
0443d017-dee9-4c3d-be73-de2975db84dc,l84fjl52s6wyp7svz1wc,toyota,corolla,13074.78,1879,9018.22,48350,2009-11-09,1909-12-24
abb03864-573f-449f-91e5-39b75d48dbaa,7t5uj85ttvofzplchqk7,toyota,corolla,13865.66,1972,4302.24,34718,1902-08-21,1981-01-22
983e8b99-b106-4a34-9237-31c3671a9e00,sc70zrh0cihie83is1cc,toyota,corolla,4781.02,1980,13817.93,33337,1932-09-03,1960-02-04
7a0d42d2-af82-4714-8199-bdd3b8d4a8b2,nwoim62el6oci74ka7y3,volkswagen,vento,168.61,1964,11093.12,25130,1958-06-13,2013-05-26
b5bd5ab6-1d5c-4e78-a6e2-82f6b79a2165,h6smm15hwtf22t7ewvdn,volkswagen,corolla,16925.55,2000,16658.67,22945,1954-01-27,1987-07-02
83c00640-56b6-49b2-9009-86aeef123733,emfdozm462flk7cxvkoa,toyota,corolla,6898.74,1812,11147.82,12472,1905-11-21,1965-05-28
1c58254d-897d-41a3-86ba-57e8c1e0ebda,0jit869fcg5x22h9bqb3,toyota,vento,13594.6,1818,3736.82,18159,1967-04-04,1916-11-14
ee15dc78-c2ae-4fd2-bff0-de7f708fc2d0,7otf1m609uzhc6bg1h41,volkswagen,vento,7806.93,1975,9544.46,24804,1996-03-19,1983-08-19
1136dc77-4781-4c04-9d6c-0f0893eba880,5di3f2ru6a2y6yblgtor,volkswagen,vento,15686.22,1875,4765.56,30429,1926-03-22,1929-01-18
43200cf9-185f-45aa-a576-a51382d5a4c4,lbzofny19fq315hkdnfz,volkswagen,vento,7777.02,1928,13365.37,21729,1910-08-09,1965-11-27
bb743937-9cf2-4e64-aff3-cae288f216b1,l7v1742qfm9hhcmsjizr,toyota,vento,17981.06,1837,16795.98,39992,1941-10-26,1976-06-26
8480223f-69ee-4e79-9d65-918cda3a710a,0kubm5yrs8li7ndet658,volkswagen,corolla,14398.52,1966,17806.78,12791,1929-07-20,1996-04-13
cf264286-8311-4dbd-86cf-b408ff05234e,pvtyw6xlfq1huhipz0h8,volkswagen,corolla,8394.12,1856,10154.34,14526,1937-03-13,1978-01-09
97e2ef67-59d2-405a-bc01-3a4d63dd50dc,5i8g6q39qneycovslnzv,volkswagen,vento,1282.49,1945,10056.15,38355,1972-10-15,1929-03-05
09b43a07-4806-480d-a08d-946f7b37cccb,3g2rgaumqjd1cz8vlj39,toyota,corolla,366.81,1979,13148.95,10977,1953-04-07,1992-11-24
bbd58fbd-9fe5-4c0b-8bf0-87f32b6aac38,pqg7oymhbmeu05b56ws2,volkswagen,corolla,12634.66,1963,826.66,14870,1976-06-10,2001-07-26
68bbc12a-3189-4cb8-b092-487e441fd19c,bpsezsjbbohym4j74nh5,toyota,vento,2494.72,1880,17225.34,47866,1986-01-20,1900-04-21
a9940662-e683-49c0-8c5c-7ee350f0488f,ta560oeqolvnqk51cff2,toyota,corolla,16029.94,1959,19869.82,43325,1934-11-30,2000-05-21
9dfab9ec-0401-4dfd-ac15-0ed0437d19d6,5bwslftxrt4b8ylxr8j6,volkswagen,vento,14813.05,1881,17657.2,17164,1965-10-23,1963-07-23
f0336536-136b-4504-8bf6-79abbce28b45,dhtid7yaulls03xvwf3t,volkswagen,vento,11666.31,1941,1791.11,16388,1964-04-28,1979-02-19
e73ede84-79f9-4ff1-b260-9e457c79049d,4i3xynvjzscu27m4jgkr,volkswagen,vento,10805.57,1810,12593.35,10235,1909-10-04,1990-05-16
5a375211-134f-48b2-bd36-a41f4d02124e,1h3if0600pf73ylzx9or,toyota,corolla,14163.13,2005,2185.23,46453,1961-10-16,1957-11-27
c6ba6aeb-333e-421e-9366-aca870b27246,wi2rgjbq87srmh8mvyfl,volkswagen,vento,3117.4,1827,13739.82,28832,1950-02-11,1936-08-28
30c2a4ad-d50a-4322-bb34-ccca74f085fd,d37jelbbt36isrqn7iz9,toyota,corolla,3805.41,1857,13783.27,45969,1928-06-24,1995-01-12
1848dc61-d168-4213-bb3d-3dbb4d312d3d,hrdv8k7bejaxiqtuwcc8,toyota,vento,19665.79,1922,4829.44,12526,1978-04-25,1991-08-22
832bf885-b319-4427-be35-6b10154662c9,mka61wkgfgmi4zynk3uj,toyota,vento,10488.46,1876,9795.38,24054,1952-06-28,1915-10-02
c57c4fdc-a91e-4548-bbe5-d7cdf8c6e92b,u979e0pls2d21ufnwh27,volkswagen,corolla,2209.08,1962,7066.15,47029,1947-03-24,1993-11-09
c55c39c8-4abf-4c81-8a04-071e50c515b6,qke5kke4wmjc7po2nadx,toyota,vento,12575.8,1949,19732.07,41637,1952-11-08,1946-11-01
25ece2dc-edb8-489c-9657-49242f8ca832,nlthw9poryn8cjx1mlqt,volkswagen,vento,1939.88,1807,8463.17,31917,1936-01-31,1934-01-13
5ffee091-5ce9-4ce0-b21e-07df9e7f8cb3,l7or6sby7vvt9t3mbinn,volkswagen,corolla,9723.77,1962,18343.64,16662,1930-12-27,1987-07-15
ed96d68c-d980-4288-8000-a54b4bf449d6,8kqk75vcrarjacwbjnng,volkswagen,vento,16394.01,1872,4083.62,35421,2002-10-04,1944-12-05
213eb4ea-4fdc-4dd1-b4f6-64f6d4bd849f,y9pkdd7j3r3cl05b8oil,toyota,vento,10450.35,2017,7631.15,11881,2019-03-18,1974-04-16
0f195efa-398f-4446-b2b4-e6a4ae74815d,4w78z23ldfje12rp6rdo,toyota,corolla,9722.92,1818,16841.74,18710,1942-10-19,1930-12-06
764f2d39-5e98-409e-ba17-711dfbef62eb,x2xawbto12kkd2bo43yw,toyota,vento,13764.36,1869,7138.06,13315,1981-01-04,1917-05-16
bfb80618-3d71-490d-bdc5-5974b39c0a8e,oq7hwsr5lruu6a4g3svc,toyota,vento,11332.95,1844,17861.95,32908,1975-04-13,1901-02-10
1cbf5814-29da-42ec-84bd-3b667a6f3e71,t8jiqfi435spzjwdzvuc,toyota,vento,6733.23,1800,3222.31,35595,1974-11-20,1963-08-07
8ce9a336-b4b2-43d1-a212-4d1ec61c05a2,oul2lj5csf4pa1o0wdsg,toyota,corolla,17431.53,1916,15773.58,11900,1980-10-21,2013-06-01
ac780cf3-3124-473f-b207-4c1e9ae60eb2,t4ft4xc26mlwaa1307y0,toyota,corolla,5363.69,1808,17366.38,49364,1930-12-07,1987-01-09
d6f394a1-6563-4d6a-8696-b16011e77a5e,7rtkfcz8ykaw1ri9m3a3,volkswagen,corolla,9269.53,1991,5933.44,18684,1903-04-04,1913-11-16
01012f0d-f6ed-475d-bfdd-100772622be1,td266w351dxqlvh0qsez,volkswagen,corolla,15395.41,2019,18070.38,40891,1971-06-27,2007-07-28
908b8efa-97e9-4214-80f4-079a47cc43c2,t8vvk9sqm9rnt0lco2m1,volkswagen,vento,9728.31,1908,10190.66,41533,2011-04-14,1902-05-25
a5abd9b9-c9a1-48fa-b988-6aaa41617dbf,rezx0pmcfhgiovj09675,toyota,vento,3641.39,1936,4937.57,20343,1924-09-28,1919-09-21
322a2045-4f28-4e6a-8691-c9b36c4c7be2,xm36bfyo7n3ffmg3pm5e,volkswagen,corolla,9569.33,1968,10112.02,35960,1990-04-09,1915-04-14
72420f54-1e45-4641-b8e9-57813d9dd77e,87doe0fm54ygksecguui,volkswagen,vento,18613.66,1812,13532.12,37698,1910-09-30,1988-06-29
3e0b906e-be5d-4390-bcf6-53bf95d7d9f5,qbipfo4rg1tc6pf13p2g,volkswagen,vento,10483.24,2018,8877.28,42142,1902-12-23,1983-11-06
8868c0ab-f491-4bed-8aea-c383546d093d,tjsyeri0ingorjhpqalq,toyota,vento,10699.29,1814,4315.58,26016,2009-05-24,1975-07-15
61affbb2-2b56-4832-9e14-36c51fb6da32,hmfv6s8nvkqgsxslmlih,toyota,corolla,15371.89,1982,13891.34,17349,2003-05-15,1996-12-02
9f9fe858-3092-4940-a231-4120a0338d28,72qcifo75ic2qtrvbvr6,toyota,corolla,6772,2020,17545.81,20236,1957-07-08,2015-09-24
3b7043d4-5576-49a4-85bb-68fc81151fc3,pdq1tg5w0ytmuhbpmiqe,toyota,vento,13578.67,1822,6069.98,21864,2008-04-06,1900-09-08
9252a279-66b7-497a-839a-27f3dfc83fe1,g1uuw4f8trkt4mdz7s8c,volkswagen,vento,3527.96,2012,13371.54,42946,1995-08-07,1953-01-01
8422d0bb-a5d9-4d21-9d40-15daed603205,pqlelfn1dmea8yi9uiau,volkswagen,corolla,13142.87,1913,4216.07,46591,1929-12-17,1999-01-28
36b6808d-3644-4a74-8817-24ccbd297b53,4rkexp747vvnf1a8urce,volkswagen,vento,7168.84,1971,4046.98,28154,1975-09-14,1937-11-17
65f7dcaf-1248-4c1a-af14-867925cea4ae,s8brg85q0nxttb8i1kdx,volkswagen,corolla,11779.6,1864,7146.71,21388,2011-10-25,1957-04-03
af055745-a480-4d41-a3e7-e8e9605a78e1,qhyqio3obnp9fasqh6uc,toyota,corolla,19469.93,1966,3236.81,42120,1942-11-11,1970-04-01
c3360569-3e22-4d73-be8d-2594b61b9f79,qko8l8iwqxyt3r2gnw20,toyota,vento,18449.46,1941,764.24,31279,2002-07-27,1911-11-09
d69e7de9-6c88-4d11-9f5f-7e314cc2ff0c,3gp5kvl3mlrc8j0mexz4,volkswagen,vento,876.57,1960,13130.08,38068,1923-10-25,1903-11-16
0003cb20-3524-4a99-9695-6a6842466f8d,8o4v0iiyheka2eyv2b20,toyota,vento,17354.81,1894,12655.59,24006,1921-10-25,1930-12-06
2d8d588e-a70a-42ba-b1e9-99995920ef69,5z0y0ua2mdyidcj13vvr,volkswagen,corolla,13289.62,2015,10836.14,12903,1991-06-26,1901-08-11
7ae695b7-92a0-4f84-8648-865eebedd60b,nf5zfxwdadecv7bwalqi,toyota,vento,12408.04,1942,5411.06,38515,2005-02-20,1956-10-06
7de062d5-fd8c-456d-aab8-2fa181ed2b48,7suprctu9jyvt8purq7o,toyota,corolla,11610.13,1857,1673.44,12047,2001-04-10,1914-02-24
1d801341-bda5-47f0-9aa9-dcf678f7f549,eij16jndacez0k6a7b46,volkswagen,corolla,5585.94,1867,9735.96,17493,1985-05-30,1941-08-16
99586e0a-a23c-410b-a772-e98a5280abc6,12xq50hkcqnzg5qtxzun,volkswagen,vento,13352.28,1958,17049.49,27879,2003-03-30,2016-08-12
c1f88e69-b561-4c2f-9b82-66bb60b45fd8,hv1phcr4qbbngg8tp37s,volkswagen,corolla,17777.34,1867,11334.35,27026,1952-09-26,2001-04-01
67e8b81f-8acc-48e2-ba87-18dbcf10f967,pv99allb3w0zueo3ois4,volkswagen,vento,16557.82,1827,1228.67,24573,1931-09-17,1922-07-13
3b39966f-12aa-40ae-bb87-ccdc1132f45d,1wzx4qhjhts73r865wu7,toyota,vento,19351.72,1919,6734.5,33051,1903-02-10,1962-05-28
24b3f035-522a-435c-bb9a-0daa34c65d77,kbtp8qoxiddnyqklj7ge,toyota,vento,12147.29,2010,11662.89,29620,1978-06-12,1905-09-12
90957a02-d6a2-4f24-b51a-cd34dbed0b9d,arwcbk1nl6l9cl3v1eaf,toyota,corolla,4256.38,1993,12965.71,42383,1963-10-14,1967-10-25
03d22ab8-a8e0-4c6b-8cf0-d06d94bee7e0,t3dhsbo9r4i35pgofqtx,volkswagen,vento,8541.37,1984,2022.4,29528,1936-05-24,1917-06-29
e433955e-3da8-4047-b04d-74bd3e9aac0f,wuaijnhmhfg3t07ajc6a,volkswagen,vento,18782.58,1938,7114.92,17254,1901-12-24,1955-06-16
8ce555ab-8fca-498a-bd56-dc0d993ef3df,wr7dl248lra7s76rxpwc,volkswagen,corolla,15560.83,1881,18434.5,32120,1948-04-29,1903-11-14
62424fa4-ce26-44f7-9a41-ecb754f8aecc,04rxf53vaz9xlpk0i20q,toyota,vento,19127.51,1943,12322.48,47460,1956-10-28,1960-01-23
88a8f7c2-1c66-4c2a-99cb-b5199f4ec561,iyfxm2igjwmrw0piapei,toyota,corolla,12789.7,1952,18546.08,48439,1956-11-08,1979-11-14
bafcf75e-bbff-4cde-8eb6-0dd0dc93dd55,zkqhbk2x70doxuqv7z8a,toyota,corolla,16970.31,1814,4503.81,37626,1920-03-20,1917-08-02
1d8293cd-f068-446b-8644-de8cd30873cb,diu9b3jchnsqyo4xgug1,volkswagen,corolla,18780.13,1911,8394.64,22571,1931-09-13,1905-04-04
dc479311-2cfa-4c2e-aa65-d1518d1f6fb3,6e65xoyvcjdli3bq55qa,volkswagen,vento,11813.16,1902,15957.14,46192,1984-07-06,1967-08-07
bcfc76d2-9ca0-4e48-8307-1beac87177e4,cvi5149tnfv3b53cr5lt,toyota,vento,4179.09,1978,11766.53,39107,1910-09-09,1918-12-17
