uuid,vin,make,model,year,price,create_date,update_date
b9a3181b-bdb1-4b0a-a05e-1ae37b4aaf56,77s6mcerqv7zn1f8d1xo,volkswagen,corolla,1888,2081.38,1935-06-21,2001-12-05
cde60413-57e2-4ed7-9925-aec97e77e2e2,gqm6hqu4t7fhooanlqku,toyota,vento,1953,3743.31,2003-02-15,1986-05-10
fab303fb-0b5c-4df0-8aba-55a897cd8a46,c7kkb4dzojx7l4169uha,toyota,corolla,1942,15893.05,1969-04-29,1982-01-10
a631a382-cff7-4adb-b726-5084a920fcee,hbjf4r4wsekr2o3tn082,volkswagen,corolla,1874,2916,1910-12-29,1911-05-28
1738b35e-7136-41f6-87cb-ac232f79e48a,1xxvo38lhwlpxub5ve32,volkswagen,vento,1856,1985.27,2006-02-18,2012-08-28
4ffaeece-96c0-4253-852c-15a8bfab7e77,z53vm8kokdnmlfcjuhzm,toyota,corolla,1933,5359.02,1941-12-10,1972-07-06
cc780f2f-7247-41e0-ba7f-4748b5735625,8ysilrg3om8gbjfhijef,volkswagen,vento,2008,14839.28,1987-09-28,2019-07-23
c35a5fc4-dfed-47e7-b3d6-9e4a4d80972b,m099mt80eijnjgmmaul8,volkswagen,corolla,1889,10257.04,1932-01-29,1983-05-18
07f9fb90-1816-4035-97c5-48a44efa6353,w7uuptn2ag8lj5fian0h,toyota,vento,1912,11412.86,1986-05-21,2005-10-15
a86772ab-cdfe-496a-a313-d7d2e626abfa,dpbybrjbd6xibnvha2ea,toyota,corolla,1981,16184.54,1909-10-04,1978-07-13
587981be-aa89-4219-9ed7-251cd1a8fc9b,5enfbhz33mrvpy9l2azk,volkswagen,corolla,1849,18031.92,2009-11-03,1942-07-06
56a3d9db-147a-428d-a92f-bbf02627f054,auh41b2gv7ttoa8dc2md,volkswagen,vento,1929,18290.54,1972-10-08,2002-12-28
a8a48896-ddbd-4b69-ae4a-92b79cf7fd64,0ycnj3eh30wzsgacni5a,volkswagen,vento,1837,13157.08,1919-03-03,1905-11-01
9800407a-74c3-48dc-a9ba-77bb435e156e,00392hfu9xqh0ku5mt1d,volkswagen,vento,2016,9742.67,1975-02-23,1958-10-08
194b9e68-3dfa-4080-a20d-dd010acf97e6,x5jra712855h3s0emt98,volkswagen,vento,2005,11848,1916-12-21,1936-01-06
2271aba5-294c-4676-bb09-1599411c3ad8,8wkfftpvystqb9svqxtk,volkswagen,corolla,1859,6616.82,2015-01-02,1911-05-27
2303d834-772f-4f75-b518-3204e7ae3d92,2gbnza0p8y0lq3096uqe,volkswagen,corolla,1936,6608.55,1987-10-01,1912-04-18
8ec23434-b36c-4209-a2af-843d165ace3e,xx0uffnamst0dhbcpgzu,toyota,vento,1920,16611.56,1902-10-20,1923-03-29
cbfe5d3b-7192-4fa3-8110-44f7ed797ce6,s04r3up37ldp1tq6klj3,toyota,corolla,1879,17545.07,1939-01-07,1919-06-14
f905025a-b5e6-4168-a22e-be3a4dc86e41,cttei6p64fvckdoee1ns,volkswagen,corolla,1808,19544.65,2013-06-12,1995-05-02
eb25674a-d492-44c4-8792-ae5607ae4c90,quz0ft0ofwkqtl1fq8wd,toyota,vento,1981,3195.91,1989-12-27,1965-05-27
48b11491-b75b-4a8b-af93-baf7ab4653ab,jgyyojkn6dds5dfrtj9t,toyota,corolla,1915,6026.37,1956-07-22,1973-01-30
6249e02a-2045-4e0f-97c3-e8e7c2b19616,suedvyvaeglva3s04hpf,volkswagen,corolla,1983,13935.62,2001-12-04,1961-08-29
bd9f2598-cb39-4d5f-8b8f-e6933ed6a70a,clgkgcbg3jipcujiccy3,volkswagen,vento,1955,9621.78,1982-12-01,1954-10-02
9a6729f1-0093-4fb2-8828-243126b55601,ikp9qtm7vc0o7fsy5vjs,volkswagen,corolla,1848,13675.05,1920-09-28,1947-11-28
7d9ecc87-a7ee-49ec-af12-c6ed094dcbef,2v94s3r6tvrucad87trm,volkswagen,corolla,1881,14770.29,1936-05-05,1994-06-26
9ae1a762-c251-46dc-892f-c75d994d4f89,mrni23qhem8v9mjfevzc,volkswagen,corolla,1908,15403.83,1912-04-18,2011-09-23
b6210a7d-ca23-4e34-84bd-600678e9d9a4,ns2x8tc0b49bk1bi3gbh,toyota,corolla,1881,19039.4,1927-08-09,1994-08-27
cfdf9a43-20d5-44ac-a097-ec0a02c90650,ilkrc9e6rpf4vm69d048,toyota,vento,1847,18596.06,1959-07-09,1910-09-18
2dfcfe62-4488-4555-8480-3bdaf2443989,g82znl7722cc575jsnn5,toyota,corolla,1874,10033.99,1953-06-26,1967-07-23
9aa87c91-e076-40a4-9fb6-d70b427aedf9,fauty9qp81my6bbwumb1,toyota,corolla,1893,16354.34,1948-11-01,1966-06-20
5358fce2-0928-452b-947b-4abe43f2ac37,ydfs293m1k0clwudd39y,toyota,vento,2010,18854.41,2013-09-09,1955-03-21
ccd6f0ea-9be0-4a8e-b370-2f83ef9496d3,ak0g015gkza6cdv30g66,toyota,corolla,1992,15573.2,1952-07-05,1914-09-18
badfac40-6b7b-4f98-8391-79605b084af0,cdqi5sbjtj6s9ewzfpca,volkswagen,vento,1813,1777.51,1961-01-08,1968-08-10
fb6d1866-5231-41d5-9160-5fdffd121575,vgzr4wfzd4jmk6n1c3p5,volkswagen,corolla,1964,14177.75,1977-08-31,1930-04-27
9c75d16b-d387-4bfe-b386-7139fa6eeed2,2ynd4dt1j9doblgawiio,volkswagen,vento,1936,16540.48,1971-01-20,1943-05-12
d2b40f93-1d96-4833-a576-5938fab88158,90wwo0tu21ktcmzcxul5,volkswagen,vento,1830,7420.91,1959-10-18,2008-09-04
573aa37a-26ec-4e63-8665-ed386b23dcdf,70zo3v66cyg2n7b123e9,toyota,vento,1909,15039.5,1906-02-13,1950-04-07
f961442b-112f-460d-9263-4d27f778881d,23e27k96eeysy3m8sq7v,volkswagen,corolla,1927,14109.12,1901-02-05,1905-12-28
76bd869e-dc92-4d2b-ba73-e13af1ae922b,49okp8y76ux2d5o6ce24,toyota,corolla,1864,19275.93,1999-09-02,1927-09-17
3af129a4-23bd-44c1-bf93-75fc76cdb980,ec2j7a3ki1ixf7jgfv21,toyota,vento,1860,9303.38,1942-09-28,1961-05-01
abbfe8b1-9ca4-4644-8221-c87427c4ca42,yfi2eshlnfsbdtubi24m,volkswagen,vento,2014,14243.03,1945-07-17,1983-09-19
483cee36-e294-4a2e-99c0-7f2c294f91a0,g8i9gh1fnrsfr0fu29co,toyota,vento,1832,18980.87,1933-05-09,1949-08-29
e5ae9a89-2afd-4221-9ea9-3aa4a32e70d2,qbfy5aodtb5go6o6xdkz,volkswagen,vento,1925,11719.65,1969-06-24,1909-12-24
e35418a7-3f92-495c-96bd-6baf0b19ade3,ybp0ivjyur6w5ebgh73n,toyota,corolla,1954,9026.6,1937-08-04,2011-04-08
c2653c3e-ecb0-4a7b-9933-20f322f407f9,yhttg7l8ezblt25d1d6n,volkswagen,corolla,1942,11363.65,1994-11-18,2005-12-15
e2fe8e5e-8298-4fd5-a502-24095664b3b2,2k4vlsq8u2x1pq8z6nnw,toyota,corolla,1964,780.53,1966-08-12,1966-11-30
d36b6158-7a2a-4737-8146-3d05f1a0972a,dmcj06ems77b2ypyb16t,toyota,corolla,1932,8252.75,1916-10-13,1941-05-23
2b40f272-ac3d-49cf-b660-ce234b4b4287,ablmq9h7gezgcf4phhcu,toyota,corolla,1985,15138.13,1939-12-01,1954-06-09
1af8632a-03b2-4617-b876-69ed79d77caf,4lap5aq7pmbzjggmbf74,volkswagen,vento,2018,2441.65,1961-10-31,1904-08-12
e007be8d-baee-4be3-9279-e30ef373f509,kwtdgm2hrfuunv02cj3t,volkswagen,corolla,1933,8297.04,2001-12-28,1949-05-29
0036b961-4667-4b39-bace-3a25bc80fe5f,u1wqnkvc7my9ka50b2p1,toyota,vento,1895,19388.85,1977-01-22,1975-05-21
84fe1587-b7a3-4489-8630-8c346e4d07da,7nfg4eby3b3limzb4zj3,toyota,corolla,1892,6048.34,1961-03-21,1928-02-23
d87bf32d-3dd1-481b-8686-e8193b7a160c,g56x11uwbd7guwrb6k1n,toyota,vento,1902,3512.38,2006-05-10,1971-10-27
ef1ad1fb-feb4-483f-9478-07b4c4b20a07,592h384ccijq1dsfmhfr,toyota,corolla,1973,7592.97,1946-07-17,1920-10-30
edea83b4-4a09-418b-8b08-873e74d4e76a,4nucj6sgvhsm1lw8hb68,toyota,vento,1903,16108.16,1964-07-02,1900-01-27
331b3237-233f-4473-9025-9fe6f66c2a3d,9wwqd3fafnjtiokue5mb,volkswagen,vento,2018,11227.67,1955-01-11,1923-02-11
e356ada3-b4ff-4b95-ad46-4b8dfc6faa8f,c05ibl0mp5lyt6yihka7,toyota,corolla,1978,3033.35,1932-12-29,1922-11-28
1f78df02-26a4-4b4e-acf2-86453686c284,ka04er92b5muc1tdw1pg,toyota,vento,1900,18472.99,1916-12-06,1957-06-24
16bce930-2ced-4524-819d-3f772d6d24c9,304fa1javnegmy38tww6,toyota,corolla,1887,739.97,1965-12-25,1944-12-08
1a4126ba-3200-4c97-b2ee-6e3f8b980115,es3furll2hcyf03edv2k,toyota,vento,1981,16109.39,1959-10-08,1990-07-15
1fd25bf0-b9c4-45a1-9c8b-e5bcf1909186,ncrg0r14f9omyoehljfq,volkswagen,corolla,1925,1186.01,1940-12-23,1947-04-28
08ace610-d4e2-4384-a57c-5bebc58a4b07,j3cogsg0ni7o3zomhjcc,volkswagen,corolla,1985,2303.92,1964-02-04,1995-06-12
ce7cb3b1-6551-4533-9660-d199769bec8a,zrj0dlnhz2i1cvcws509,toyota,vento,1991,16024.13,1961-12-02,1933-02-14
63081d79-c0fe-4036-8993-b905dce28d4a,4dv6ws0s40cltkfpesgm,toyota,corolla,1836,4139.73,1955-08-31,2002-09-12
dabd0b1c-ae26-410a-8243-318fb57eb5b3,ae8k4gxrs3p94ogb9276,volkswagen,vento,1877,5792.32,1964-03-02,1957-08-20
4ca21601-ab6b-4bc1-9556-19f5d46efe97,ndsi79tl1hitb37ztbsc,toyota,corolla,1823,7516.3,1927-01-21,2011-04-25
858f8343-2b10-4b01-8fdd-d370df7ff051,9ikmh0c4oa2pn984m4t2,volkswagen,vento,1887,12764.09,1992-12-15,1971-06-21
8eee4d42-e268-437e-beeb-ac1412944e29,qjtuwbo1jrvphv0txu44,volkswagen,corolla,2009,16496.32,1962-01-14,1930-05-09
c8a36e9b-4e9b-402a-ac7d-39830f8c3506,fqq3tkqpt5lllcoi02hc,toyota,vento,1807,10507.96,1919-03-13,2010-12-13
ec31aba9-ed82-4098-8715-29482bc0a398,gwg4e2fgh26e7zcpy90h,volkswagen,corolla,1830,1211.9,1950-11-16,1944-02-24
e6a84ab0-a932-4b2a-b80c-87c942ca432d,bl3ffdnk3ydty37d4750,toyota,corolla,1870,1668.09,1915-03-26,1919-05-11
f67ee52e-22b6-4fa7-8e4f-f9a55e90c70e,tl738003c51mavlo91fz,volkswagen,corolla,2020,1196.01,1953-03-25,1909-04-22
c4710352-1fb2-48c1-9dcc-cc8fa240a1b8,oaqzdkjjdv25wxmagyas,volkswagen,corolla,1822,5364.01,1914-11-27,1954-10-28
2595238f-e73e-4f5b-a176-8902c1a374be,gzy32hx0n70mw6votu50,toyota,vento,1861,18421.47,1995-08-17,1910-01-15
08696bc8-6ea3-427c-8b4e-c204822b83e6,ma9h9bcl7cz2veuscndz,volkswagen,corolla,1907,19452.45,2003-02-13,1995-06-18
e967aa6f-2d42-4c3e-90e2-3aa11b028a5b,phq5vhsn7sad4nszf2o8,volkswagen,vento,1857,1933.76,1955-12-02,1920-01-06
7875c0a7-a3fd-4102-90a8-ed4d98b86c30,xfrrndz46q8bcf5eoq7t,toyota,vento,1883,1860.22,1902-05-31,1965-03-21
28fb04dd-4343-4500-ad8d-055427561d59,7wweslnth4va04sgtivv,volkswagen,vento,1840,13910.6,1923-12-28,1910-05-14
662833e7-5c80-40d3-9451-47822ce0aad6,erkx6de2k2lhz3gl83uy,toyota,vento,2000,8733.39,1920-04-16,1954-02-28
1db68c8c-ed38-49f2-b0e1-e93845e960f5,gxwbjrhc06ioavkl7o51,volkswagen,vento,1905,18824.43,1991-12-12,1935-01-02
89a873cc-d397-4a44-af3f-158e73c135bd,mdehsxy41dxzzrbnderh,volkswagen,corolla,2009,14220.26,2013-07-19,1921-02-16
1bc03b77-2a7e-4a21-8438-ddaeeff48383,sil8pbwmxdc4fdzvn17t,volkswagen,vento,1883,5248,1912-11-21,1913-05-09
773d6bd7-b732-4100-8431-7ee10dd3a547,ie6cx8qec22ejl8va2a9,toyota,corolla,1896,2907.32,1944-04-28,1911-08-22
4bba2fd2-b2b6-4b52-9714-18d234d4f3e1,ztj0dtrjmi5zp4azzbu2,toyota,vento,1943,2537.97,1990-10-13,2000-03-11
9f25c932-cb2a-46c8-96b6-4fd4ef520964,d8sfisglqsfrhcmh6pal,toyota,vento,1825,16901.39,1915-03-20,1997-01-16
f738076d-79c3-4ff4-88de-e582e0e632b7,yz5mvrjdcx8j4ovoix06,toyota,vento,1838,15764.96,2015-04-08,1968-05-16
bf3ff233-0fe8-43e2-b5dc-37c67725223a,dfcp5w72zrbd73i0azst,volkswagen,corolla,1828,15368.67,1934-09-11,1984-01-30
b772cb7e-d5cc-4f19-b3b4-30ce8db853dd,e65pc3smsv5cjvqaiqbg,toyota,vento,1853,17258.35,1933-06-12,1922-06-24
f4735541-6e31-4fd0-ac78-e5b2a22a97a5,n0v9bo7k13zyfz29lfwj,volkswagen,corolla,1834,13579.31,1974-08-22,2009-11-16
1cc1ae50-0bb6-4723-a9f5-4360c425f924,0684x0jm9skpgffhnezp,volkswagen,corolla,1971,14515.02,1978-11-09,1959-03-08
3b5ff3a3-3f79-404c-a68d-8df80ba08a97,w1b8a9qsosffqc5wny0u,toyota,corolla,1906,2670.05,1957-09-08,1919-10-06
8e9c3286-7bbd-44b5-805e-bdd8176385c3,heemog7fludmtc4l0w00,toyota,vento,2004,4313.71,1918-10-06,1991-12-24
ab60c00c-6110-4e02-9535-1a0509f181e8,oinit44o3husynux8l3x,volkswagen,corolla,1949,1466.63,2019-08-27,1948-08-01
1c800d59-c6c8-4f43-9dd8-67336d337544,ku56ns5pq5p6zi0vl0pc,volkswagen,corolla,1932,5730.94,1951-07-29,1986-06-12
f4f1770a-44eb-4b2c-9edd-7c2d8332516c,s9mjn7ye8wa2v8658owq,toyota,vento,1804,843.38,1972-09-21,1937-11-29
f75a7d84-29f4-49ce-a7e7-13c0768a053a,9ekqjtef2dq7gs4oyxvg,toyota,corolla,1919,11412.23,1996-05-16,1922-07-12
f6fd2856-ee82-43b6-96de-5c65ed439f9b,tgyed0uzev975kx5c0hu,toyota,corolla,1956,13726.68,2005-08-10,1963-06-17
314ce57a-035a-4a88-95a0-ce5b801b4c17,o2pn1yp654pkw2rlgttv,volkswagen,vento,1877,12429.51,1965-10-20,1938-06-02
6d464b56-2cd8-4c67-b864-7a2f13e15bd8,6dd6snwyv428snzayajs,toyota,corolla,1978,19394.79,2003-04-16,1983-01-28
53acfb9d-034a-400e-aa46-ecb8ff97530d,5y16hpaysl3xxl5x2s0q,volkswagen,vento,2006,17652.93,1907-05-28,1902-07-04
3b455b7b-7e43-47f6-ae0e-9876f68d3f84,6ujrfigr5u6w5ftmr0yb,toyota,vento,1843,14063.37,1957-06-10,1917-08-04
324dff61-d05a-4366-a6d5-0e4937196f60,9rwe8aynnu2ot411673c,volkswagen,corolla,1876,7829.18,1973-06-16,2019-04-17
566068dd-64ab-49f0-842a-ab5ea6bf03d6,hlhcgmq10rwx120o79l4,volkswagen,vento,1980,17370.95,1939-10-23,1967-12-24
2ae24dc5-f58b-4acd-b7ea-5e8b883f776d,k75s5nk6xdqji1bop007,volkswagen,corolla,1957,19506.15,1958-05-08,1969-12-11
7e46b8c2-88af-4b87-9181-2e96ea2c370c,j420ifjtw6zc9yjm2t0t,volkswagen,vento,1820,2573.03,1997-02-14,1962-11-16
dd328baa-571d-42ef-9bcf-50666c58bb97,adi9ubxkbzt5gu6txr7a,toyota,corolla,1873,2107.61,1903-11-19,1995-02-22
f573fe9f-5b28-422a-b293-ad022010bf80,5cutft2unjecer3p66pp,toyota,corolla,1846,10570.92,1949-10-06,2015-08-17
141daa38-bd32-4e85-858d-c8ccdb414020,kooxsbl2dhictgy2u9lj,volkswagen,corolla,1818,8287.72,1967-06-09,1972-07-16
672e545e-b764-470a-8b7d-b9f10904cd31,n40raw4temp5agb8geuc,volkswagen,vento,1921,13061.64,1932-08-07,1943-01-30
e4fe8893-a485-4635-81ab-4acfb6767ea5,84z0e3yxnc55gwivvuu4,volkswagen,corolla,1914,11925.36,1982-04-04,1920-08-11
53bd56f5-5f00-4da3-a62c-c22cf1bc6000,fed8sr77cou7lra1mgmf,volkswagen,corolla,1886,4811.15,1928-05-04,1947-11-14
6b57f688-710d-4985-8db9-4cb7d13514b4,dg39wh7n6c8ngze2ii8g,volkswagen,vento,1917,5443.61,1959-06-22,1942-04-13
60f0a42a-34c6-479f-bbc2-950d8ed5b7c6,k41066l7a47mw5di5c6b,volkswagen,corolla,1931,12975.36,1929-08-05,2016-03-08
a6f08f5b-5fcc-4723-aff8-cde7aad9ce3b,fnhkcv3y4y1floinqznp,volkswagen,vento,1866,713.99,1947-07-20,1975-07-17
53d81492-8346-49d9-b2c6-19353d5b4c57,lir07nzlvw0feu4k53us,volkswagen,vento,1915,19904.1,1936-04-16,1914-10-10
9611ce1b-c3dc-4fd0-a881-b876671ac80a,uid5zlwa52bpef0845t0,toyota,corolla,1810,19304.37,1991-06-18,1941-04-10
726dd160-a3d8-4a56-a3e8-d93661d64a0e,poqyzau2jo43tz776z2x,toyota,vento,1935,19597.09,1972-08-12,1927-10-23
4dbf8e59-44b6-4f0c-9fcf-b50ebb2adc85,89j2oiljih745lei0sxj,toyota,vento,1821,13215.97,1986-02-17,1960-10-25
369e5457-52b8-4c79-9031-28ea717b74ff,o27pipgwb2w0mx25c2wt,volkswagen,vento,1826,1396.31,1930-01-19,1957-03-28
07b6403f-8fa0-4d6e-a226-fc36b2acf457,pifg7k8f155fvtjmyzj1,toyota,corolla,1855,16519.86,1977-01-12,1944-05-29
e54d2425-431a-487b-a048-7f2c8bea0499,iz7xbsr0rdivmj78vmrd,volkswagen,corolla,1971,6262.35,1905-05-19,1921-06-15
8156bd64-0b9a-4ade-b675-041f3dd09b88,co4nesbh5udctc93o617,volkswagen,corolla,1833,3545.29,1988-08-16,1983-10-04
462266bd-56bb-43d4-aef3-a8968fdda5f8,9db8o5zap1vchnyddnku,volkswagen,vento,1866,1441.88,1976-11-17,1971-09-20
76e3776e-7f89-4416-a069-089fe61c0cee,h74x8ff7djbvzoceshy6,toyota,corolla,1958,11117.84,1926-02-19,1973-10-22
91fd183d-8a96-4a16-8672-dd04251c6ad4,f6n01x7751r6kwt5n3iz,volkswagen,corolla,2020,2647.22,2003-12-01,1951-07-17
73b92f76-1816-4f91-b85c-5ad4661b5d42,f0474dkcmbsr0ca0nvl4,volkswagen,corolla,1881,4987.15,1948-06-13,1910-12-25
542cf205-e547-4828-9e1a-c0a7586ff5c5,xi1leaxbxpzo32mosy30,volkswagen,vento,1997,8071.44,1922-03-08,1936-05-24
0e0f9333-7d86-445a-b905-bd09d2b3d76b,julchscdhcmz01s2jwqb,toyota,vento,1855,19206.87,1915-06-08,1963-09-22
79e8d696-f991-4deb-88f0-0bfe3bc4fd56,rtcxe7alllveg8gkk3k7,volkswagen,vento,1985,12736.42,1901-07-16,1930-05-22
db5ab0da-8fcd-4a19-8002-09f4303d18a0,ygf4xb8w6et8m2r5fm4o,volkswagen,corolla,1965,11398.93,1951-09-20,2007-06-02
3d871f17-4f89-4750-86c2-fc16ef5159d2,kp2izn4fo3efenvs9a6g,toyota,corolla,1888,6965.99,1961-10-23,1937-12-03
301f88dd-eaa8-429e-8871-60d359cc0aaf,9drf4pk3hak28zgivilj,toyota,vento,1934,16158.5,1906-10-17,1948-06-19
d83a1ea6-04b7-4f89-8458-fcbc9e30359f,0byop2p49yinktj3bw1c,volkswagen,corolla,1873,9368.32,1923-08-09,1942-04-27
6d9f8427-b9aa-42f6-b8f0-6baf02f47c56,v2y6li9mc35aur6olema,toyota,vento,1847,10774.42,1957-12-13,1920-03-18
a3deba5e-1def-4aa2-af2c-11e36ffc07f7,czqsm33ogzgq97bbuzli,toyota,vento,1817,11800.14,1980-05-29,1943-04-19
6d87fd38-693e-4dd8-8a38-ad41d3a98e24,rrmmfpqvfphq6nfxa5q2,toyota,corolla,1957,10085.06,1915-07-22,2000-02-21
3ee8a213-e157-48e3-ad8d-dc6e0b0c68ae,0csavk9y994v2cvtpqf5,toyota,vento,1928,1381.16,1982-10-18,1970-03-05
40015a26-6a44-4b00-a11e-9b686029cad5,y0julhk502bxvmjgby2n,volkswagen,vento,1875,2216.89,1958-06-15,2009-07-18
a5e2a45b-45bd-4533-bcd7-ba3586ea6142,3cb9kpuc38fbwef7pdpn,toyota,corolla,1914,18017.82,1931-10-26,1942-08-23
0a1a3b0d-a04c-43a0-9776-ebb0200c4eed,cdpgskx8cnx4uxkcbc0p,volkswagen,vento,1985,5048.12,1912-12-22,1969-05-16
7f609981-7e0d-4e72-92cf-a87152142575,sg12oaa6u6mk8zj9cix5,toyota,vento,1957,10000.15,1949-07-04,1965-05-10
0eaa7d6f-2928-443c-9492-a8b3f7cf695d,iuht30diufzg9d8rfrlw,toyota,corolla,1875,11237.76,2011-10-16,1911-12-27
7f6a44e3-1cd8-41c9-876e-e19a208176b0,3jq8fyf3mfrvydzk54j5,volkswagen,vento,1896,2005.11,1953-11-12,2010-10-04
50749502-cf16-4c9d-a16c-61f186022b52,kds1qj9nyuedfg7vxznn,volkswagen,corolla,1822,2735.14,1901-12-24,2003-01-01
64217d7b-d1a1-4699-953d-7207e7599e3b,zoxusjss4ntbgl1wwikf,volkswagen,vento,1805,6680.44,1954-10-22,1976-04-26
afd82e51-e3fa-48c1-ade5-e39ce13f9a2f,lxirmsi2sv41ep7l7cad,toyota,vento,1944,4266.37,1957-10-18,1967-10-14
a637532b-75ef-4f2c-9ad0-6b4e69dec4d8,kkn925ecb0z469dw4ez9,volkswagen,vento,1989,12444.06,2002-12-22,1951-03-19
ddd3e293-7461-4ee4-a220-7bbe894d1f33,g56nzfjsmv0liga7ss6h,volkswagen,vento,2013,5503.2,2011-05-31,1931-06-13
84b2fe62-0bff-4d5c-a860-f3d3d8ee0b63,032ze7z3u8ihwxfzabxz,toyota,vento,1945,1409.26,1925-11-28,1981-09-06
2d533f8e-35ff-4fb1-897d-3ad845d75ebd,2lpobr3dpd4lervebglr,volkswagen,corolla,1838,19448.69,1975-12-22,1941-10-04
a9660480-ceeb-46a6-a858-c44c1a70fa3e,xtu7elq5v8uelnap8xgm,volkswagen,vento,1838,11876.84,1925-02-09,1934-11-03
8815049f-f786-4619-8581-ee5bd10c7204,olzv3fnvayf5fc02qcjw,volkswagen,corolla,2011,17632.2,1924-10-27,1915-01-03
b90b26a6-70f5-4fc3-b269-10b57749f946,t5sogm6km287q09ukmmu,volkswagen,corolla,1964,629.97,1978-01-28,1927-01-23
b8c86256-9ecb-4d7c-b92b-1951854c3cd6,8btjo3g3uw00ter7qyiv,toyota,vento,1851,6769.5,1955-03-07,1942-11-16
a3fc1236-adfb-43a2-a058-4420a74dc934,bynsiwqo0inbh886vxjh,toyota,vento,1896,5432.52,1971-05-03,1918-03-06
d6faa5a3-9664-480a-8e1b-e7db047e2300,d7no3jkaaf5r08y27iqz,toyota,corolla,1919,12659.87,1955-03-18,2013-12-27
60f757e4-7433-41c6-a898-9029b85ea582,8l22dii1t9s2vh6ac3vs,volkswagen,vento,1929,8720.74,1967-07-30,2015-03-03
83bc6baa-fb0e-49dc-b280-83b2270f60b8,jd7za425g686xa7aqrly,toyota,corolla,1916,7727.03,1953-08-23,1987-01-30
5f681e5b-d4e6-4464-ab2f-e67162a82c10,gv7stqi4hntueysutbgh,toyota,vento,1898,14663.29,1972-09-24,1954-06-16
e7c90cad-7d03-4abc-af82-b6fafe9fddd6,pwhxpe6hjf4flpubz84a,volkswagen,corolla,1906,16036.78,1909-06-13,1985-05-29
141beff7-02a5-429e-b18a-50482c875e28,k6rkfr7sbc44t5ga4inv,volkswagen,vento,1933,17616.56,1972-09-29,1935-09-24
3284144b-bc75-464f-8dff-a98d00d3f24e,zd6ost8v834g3gogbitx,toyota,corolla,1877,13324.71,1941-05-30,2010-06-09
1298db47-bc0d-4368-b32d-d1911e142b18,fstxoa4q6shzf3qhdi9m,volkswagen,corolla,1919,13020.29,2006-12-11,1949-07-05
1769cc6e-69ff-474b-9097-a3d343ef163f,zzihkt66sbc9k7aleti2,toyota,vento,1902,8878.36,1902-07-24,2015-09-22
5f8b5c30-0c59-40e0-8d56-60f74430a05e,jun4h7wwiuullr2oqvr2,toyota,corolla,1984,6968.5,1966-10-06,2005-06-24
e459c3bc-1e18-4629-a783-3de44fa7bbcb,w9f32mbxlb9a7xdear8a,toyota,vento,1892,5732.96,1918-02-06,1919-02-27
1da1a2fa-d4cd-4811-955f-b69206f9f5d2,3l9qof03f7o6k0romss0,toyota,vento,2018,10829.31,1935-09-21,2010-05-03
43f6321f-1ab7-48d8-ba87-9391c3c9e82d,wbivrbwmpad8ln95fkow,toyota,corolla,1960,17333.35,1999-02-19,1993-07-05
8860eef5-32f1-4217-8ecf-b53d3365eff8,0g1lnj4hmfjrcpj3r3d1,toyota,vento,1849,2946.81,1964-03-06,1915-07-16
c2b309c8-fb24-4bc7-9d1c-98d5d9c34c74,uo51isydawxovs8d9mm9,toyota,corolla,1910,19401.4,1914-06-13,1980-03-03
fffa07fa-bfee-4815-91be-67d70b55d990,8t51eutgcykintuimwdr,volkswagen,corolla,1980,9988.26,2007-05-26,1952-05-18
90bd1ea4-47c0-4117-a5ae-ab1e4b731c54,zrxs5z1dtaah9l72g0o0,toyota,vento,1860,11624.44,1935-07-28,1947-10-13
eac81b61-90c4-4042-98d5-5e4a29275813,jhl4soybhepexu4yzcf4,toyota,corolla,1931,12505.96,1996-02-28,1988-01-16
8bb1e15a-0bf3-4156-a0d3-5a42c917397d,ufv29wwa4ugl6xh683rn,volkswagen,corolla,1869,15819.5,1992-03-02,1959-03-10
af93b055-fdcc-49c2-97f3-d181195c6d07,xt191l43h9o3deb2r7yk,volkswagen,corolla,1873,12696.43,1929-10-25,1957-09-11
42268dc9-5c36-4497-8832-5c2d8876437a,5mfzy57sc81ewhkuqyvy,toyota,vento,2005,10437.17,1937-07-03,1910-04-29
8e970c23-3332-4ca7-aeeb-5182ef41be7a,9nd2d87618fhewmn3pih,toyota,corolla,1860,16673.29,1973-12-27,1919-04-16
3ff3973b-0ebc-4fed-8870-4934b0f9884d,godn5f8pqtqtmki37klw,toyota,vento,1915,1644.83,1942-03-11,1958-01-07
72a3579d-8158-4c74-81e3-514ff4fddd2b,yl1uk5zsz9mlnh8kdery,volkswagen,vento,1956,3419.13,1934-11-15,1966-02-09
b616b47d-622f-4213-881f-3c894abf86cc,s91oia5ua7ch9a1bvp66,toyota,vento,1858,18786.39,1918-11-14,1974-02-03
5cf27ef8-711b-4f25-814b-eec42536c7ed,h3j6h0axq60okd1otg8a,toyota,vento,1878,19165.48,1919-07-12,1901-08-23
2db8ca3d-cb92-4052-8d0a-e5412af12ad9,85fj9wt7ox4m0jvqsxxg,volkswagen,corolla,2019,15512.93,1939-06-22,1979-06-26
bf094ffd-fd90-40c5-89b6-9c38e2033f1a,x08zhk6yotyau415q9dy,volkswagen,corolla,2004,13064.33,2007-01-21,2003-10-27
50190114-f94a-44fc-a615-57a49aa12d89,3yzi44h28vib4hg5y7xo,volkswagen,vento,1959,19020.78,2010-02-20,1982-04-26
